MAG002_26_16	6936f6b285c32fa2eba4ca9aa27f89d0	178	Pfam	PF04542	Sigma-70 region 2	27	85	1.4E-8	T	21-03-2019	IPR007627	RNA polymerase sigma-70 region 2
MAG002_26_16	6936f6b285c32fa2eba4ca9aa27f89d0	178	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	14	158	1.6E-24	T	21-03-2019	IPR014284	RNA polymerase sigma-70 like domain
MAG002_26_16	6936f6b285c32fa2eba4ca9aa27f89d0	178	Pfam	PF08281	Sigma-70, region 4	109	158	1.5E-13	T	21-03-2019	IPR013249	RNA polymerase sigma factor 70, region 4 type 2
MAG002_65_9	985b41df52b4ed9317ce1f989adec24d	67	Pfam	PF04070	Domain of unknown function (DUF378)	4	58	4.6E-22	T	21-03-2019	IPR007211	Protein of unknown function DUF378
MAG002_194_3	841262bebcedfd8fd29fe00e9f1e0c83	383	Pfam	PF07905	Purine catabolism regulatory protein-like family	17	123	1.5E-23	T	21-03-2019	IPR012914	Purine catabolism PurC-like domain
MAG002_194_3	841262bebcedfd8fd29fe00e9f1e0c83	383	Pfam	PF13556	PucR C-terminal helix-turn-helix domain	322	379	2.4E-17	T	21-03-2019	IPR025736	PucR C-terminal helix-turn-helix domain
MAG002_27_32	ed226fd1007e6050ba15ec493da42bc8	556	Pfam	PF00488	MutS domain V	291	478	1.6E-85	T	21-03-2019	IPR000432	DNA mismatch repair protein MutS, C-terminal
MAG002_27_32	ed226fd1007e6050ba15ec493da42bc8	556	Pfam	PF05190	MutS family domain IV	106	196	7.2E-31	T	21-03-2019	IPR007861	DNA mismatch repair protein MutS, clamp
MAG002_27_32	ed226fd1007e6050ba15ec493da42bc8	556	Pfam	PF05192	MutS domain III	1	237	1.0E-19	T	21-03-2019	IPR007696	DNA mismatch repair protein MutS, core
MAG002_27_32	ed226fd1007e6050ba15ec493da42bc8	556	TIGRFAM	TIGR01070	mutS1: DNA mismatch repair protein MutS	1	548	6.2E-209	T	21-03-2019	IPR005748	DNA mismatch repair protein MutS
MAG002_144_7	4ad73182e899088ddb42fcc38647e1ff	350	Pfam	PF07451	Stage V sporulation protein AD (SpoVAD)	16	347	3.3E-139	T	21-03-2019	IPR010894	Stage V sporulation AD
MAG002_67_2	7b2e33471349965f2b848bad1796a463	332	TIGRFAM	TIGR00020	prfB: peptide chain release factor 2	2	324	5.6E-150	T	21-03-2019	IPR004374	Peptide chain release factor 2
MAG002_67_2	7b2e33471349965f2b848bad1796a463	332	Pfam	PF00472	RF-1 domain	189	298	8.5E-41	T	21-03-2019	IPR000352	Peptide chain release factor class I/class II
MAG002_67_2	7b2e33471349965f2b848bad1796a463	332	Pfam	PF03462	PCRF domain	1	179	9.0E-54	T	21-03-2019	IPR005139	Peptide chain release factor
MAG002_27_29	cc6c9b6ee6915dd705d535e5b2cc24b0	328	TIGRFAM	TIGR00174	miaA: tRNA dimethylallyltransferase	19	304	8.0E-94	T	21-03-2019	IPR018022	IPP transferase
MAG002_27_29	cc6c9b6ee6915dd705d535e5b2cc24b0	328	Pfam	PF01715	IPP transferase	52	298	2.9E-80	T	21-03-2019	IPR018022	IPP transferase
MAG002_16_19	072e4916cc76b865e62863030130bbf1	127	Pfam	PF03965	Penicillinase repressor	6	120	4.5E-29	T	21-03-2019	IPR005650	BlaI transcriptional regulatory family
MAG002_40_20	68092e8ec1daf47de8a763fbe6b6ba90	405	Pfam	PF14501	GHKL domain	302	403	7.8E-28	T	21-03-2019	IPR032834	Sensor histidine kinase NatK, C-terminal domain
MAG002_29_16	094a2f54f555bafbba762b6f6a493d6b	499	Pfam	PF02782	FGGY family of carbohydrate kinases, C-terminal domain	261	449	1.6E-59	T	21-03-2019	IPR018485	Carbohydrate kinase, FGGY, C-terminal
MAG002_29_16	094a2f54f555bafbba762b6f6a493d6b	499	Pfam	PF00370	FGGY family of carbohydrate kinases, N-terminal domain	5	251	5.6E-82	T	21-03-2019	IPR018484	Carbohydrate kinase, FGGY, N-terminal
MAG002_29_16	094a2f54f555bafbba762b6f6a493d6b	499	TIGRFAM	TIGR01311	glycerol_kin: glycerol kinase	4	490	5.2E-224	T	21-03-2019	IPR005999	Glycerol kinase
MAG002_7_40	ae3156c170298f3e7eec9aff5420c45a	264	Pfam	PF00072	Response regulator receiver domain	6	118	5.7E-25	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_68_18	23ba906601649db370fe71bd52c2e739	612	Pfam	PF00128	Alpha amylase, catalytic domain	85	372	2.8E-40	T	21-03-2019	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
MAG002_40_5	c25d7fef0afa8fa3fdd8b1f560754b6d	73	Pfam	PF13443	Cro/C1-type HTH DNA-binding domain	7	67	5.5E-17	T	21-03-2019	IPR001387	Cro/C1-type helix-turn-helix domain
MAG002_3_73	4cb2d61e7bb63e518125d21167b85fff	314	Pfam	PF01966	HD domain	162	280	1.7E-12	T	21-03-2019	IPR006674	HD domain
MAG002_3_73	4cb2d61e7bb63e518125d21167b85fff	314	TIGRFAM	TIGR00277	HDIG: HDIG domain	159	227	1.1E-7	T	21-03-2019	IPR006675	HDIG domain
MAG002_47_6	472206fe53512fd086537eda3927b3df	460	Pfam	PF03235	Protein of unknown function DUF262	27	186	3.1E-10	T	21-03-2019	IPR004919	Domain of unknown function DUF262
MAG002_2_9	6385bc89f4cb5bdc0429ee9c2e396211	324	TIGRFAM	TIGR01727	oligo_HPY: oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal domain	224	311	5.7E-24	T	21-03-2019	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
MAG002_2_9	6385bc89f4cb5bdc0429ee9c2e396211	324	Pfam	PF08352	Oligopeptide/dipeptide transporter, C-terminal region	226	291	6.2E-14	T	21-03-2019	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
MAG002_2_9	6385bc89f4cb5bdc0429ee9c2e396211	324	Pfam	PF00005	ABC transporter	24	174	1.1E-31	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_18_37	d820ae1723d580b7fdddfb905675f173	185	Pfam	PF08207	Elongation factor P (EF-P) KOW-like domain	3	59	1.1E-26	T	21-03-2019	IPR013185	Translation elongation factor, KOW-like
MAG002_18_37	d820ae1723d580b7fdddfb905675f173	185	TIGRFAM	TIGR00038	efp: translation elongation factor P	2	185	8.8E-78	T	21-03-2019	IPR011768	Translation elongation factor P
MAG002_18_37	d820ae1723d580b7fdddfb905675f173	185	Pfam	PF09285	Elongation factor P, C-terminal	129	184	1.3E-28	T	21-03-2019	IPR015365	Elongation factor P, C-terminal
MAG002_18_37	d820ae1723d580b7fdddfb905675f173	185	Pfam	PF01132	Elongation factor P (EF-P) OB domain	68	120	8.7E-21	T	21-03-2019	IPR001059	Translation elongation factor P/YeiP, central
MAG002_40_23	c3ba2fb7efeda5390c83d3d6f174ada6	238	TIGRFAM	TIGR00107	deoD: purine nucleoside phosphorylase	10	237	5.8E-94	T	21-03-2019	IPR004402	Purine nucleoside phosphorylase DeoD-type
MAG002_40_23	c3ba2fb7efeda5390c83d3d6f174ada6	238	Pfam	PF01048	Phosphorylase superfamily	21	225	1.3E-36	T	21-03-2019	IPR000845	Nucleoside phosphorylase domain
MAG002_75_17	db357fb43ddecde9cbb5b0bf319dc9a6	397	Pfam	PF00155	Aminotransferase class I and II	59	386	1.8E-32	T	21-03-2019	IPR004839	Aminotransferase, class I/classII
MAG002_8_45	d4b87e9a6aa0a4eafc1fb417be83da93	605	Pfam	PF00009	Elongation factor Tu GTP binding domain	8	186	1.8E-53	T	21-03-2019	IPR000795	Transcription factor, GTP-binding domain
MAG002_8_45	d4b87e9a6aa0a4eafc1fb417be83da93	605	Pfam	PF00679	Elongation factor G C-terminus	406	492	5.4E-22	T	21-03-2019	IPR000640	Elongation factor EFG, domain V-like
MAG002_8_45	d4b87e9a6aa0a4eafc1fb417be83da93	605	TIGRFAM	TIGR01393	lepA: elongation factor 4	8	602	2.1E-302	T	21-03-2019	IPR006297	Elongation factor 4
MAG002_8_45	d4b87e9a6aa0a4eafc1fb417be83da93	605	Pfam	PF03144	Elongation factor Tu domain 2	210	281	1.8E-7	T	21-03-2019	IPR004161	Translation elongation factor EFTu-like, domain 2
MAG002_8_45	d4b87e9a6aa0a4eafc1fb417be83da93	605	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	8	180	4.4E-19	T	21-03-2019	IPR005225	Small GTP-binding protein domain
MAG002_8_45	d4b87e9a6aa0a4eafc1fb417be83da93	605	Pfam	PF06421	GTP-binding protein LepA C-terminus	494	600	2.1E-52	T	21-03-2019	IPR013842	GTP-binding protein LepA, C-terminal
MAG002_19_21	a289b19c93fb812328c5bb703b2cbee7	262	Pfam	PF01925	Sulfite exporter TauE/SafE	7	249	3.4E-28	T	21-03-2019	IPR002781	Transmembrane protein TauE-like
MAG002_127_1	dcbfa5a65c421030694b48cc1f9375ff	201	Pfam	PF04326	Putative DNA-binding domain	15	141	4.3E-9	T	21-03-2019	IPR007421	Schlafen, AAA domain
MAG002_9_2	c87ed71da1879c9fa4fcd43f542fd378	284	Pfam	PF02311	AraC-like ligand binding domain	26	122	4.6E-12	T	21-03-2019	IPR003313	AraC-type arabinose-binding/dimerisation domain
MAG002_9_2	c87ed71da1879c9fa4fcd43f542fd378	284	Pfam	PF12833	Helix-turn-helix domain	205	281	3.6E-18	T	21-03-2019	IPR018060	DNA binding HTH domain, AraC-type
MAG002_30_14	99916df41bb6ffb28a7e4d5486568c17	274	Pfam	PF01177	Asp/Glu/Hydantoin racemase	9	218	5.9E-39	T	21-03-2019	IPR015942	Asp/Glu/hydantoin racemase
MAG002_30_14	99916df41bb6ffb28a7e4d5486568c17	274	TIGRFAM	TIGR00067	glut_race: glutamate racemase	9	256	1.1E-78	T	21-03-2019	IPR004391	Glutamate racemase
MAG002_45_18	de608c143a634f4d4bd953f6bc5840cc	305	Pfam	PF04909	Amidohydrolase	6	305	5.9E-28	T	21-03-2019	IPR006680	Amidohydrolase-related
MAG002_48_15	c6474a6b97a222ec102ae14001676c8b	292	Pfam	PF00175	Oxidoreductase NAD-binding domain	110	205	1.6E-5	T	21-03-2019	IPR001433	Oxidoreductase FAD/NAD(P)-binding
MAG002_48_15	c6474a6b97a222ec102ae14001676c8b	292	Pfam	PF10418	Iron-sulfur cluster binding domain of dihydroorotate dehydrogenase B	220	256	1.3E-11	T	21-03-2019	IPR019480	Dihydroorotate dehydrogenase, electron transfer subunit, iron-sulphur cluster binding domain
MAG002_15_32	62d7c404ef2af529a8edfd4bfb954acd	395	Pfam	PF00534	Glycosyl transferases group 1	205	357	1.3E-23	T	21-03-2019	IPR001296	Glycosyl transferase, family 1
MAG002_15_32	62d7c404ef2af529a8edfd4bfb954acd	395	Pfam	PF13439	Glycosyltransferase Family 4	87	194	2.8E-10	T	21-03-2019	IPR028098	Glycosyltransferase subfamily 4-like, N-terminal domain
MAG002_90_4	89ba1b8f6d47ba433c174a848458ab59	330	TIGRFAM	TIGR00904	mreB: cell shape determining protein, MreB/Mrl family	4	324	2.6E-142	T	21-03-2019	IPR004753	Cell shape determining protein MreB
MAG002_90_4	89ba1b8f6d47ba433c174a848458ab59	330	Pfam	PF06723	MreB/Mbl protein	4	323	2.5E-144	T	21-03-2019	IPR004753	Cell shape determining protein MreB
MAG002_177_1	7d38b31dc4371eb53c27e62bf6a71f04	438	Pfam	PF05496	Holliday junction DNA helicase ruvB N-terminus	7	142	2.7E-19	T	21-03-2019	IPR008824	Holliday junction DNA helicase ruvB, N-terminal
MAG002_177_1	7d38b31dc4371eb53c27e62bf6a71f04	438	Pfam	PF16193	AAA C-terminal domain	193	270	5.0E-29	T	21-03-2019	IPR032423	AAA C-terminal domain
MAG002_177_1	7d38b31dc4371eb53c27e62bf6a71f04	438	Pfam	PF12002	MgsA AAA+ ATPase C terminal	271	437	8.7E-73	T	21-03-2019	IPR021886	MgsA AAA+ ATPase C-terminal
MAG002_13_33	d51de5b895cbd76c24fb0c1604e7cf24	481	TIGRFAM	TIGR01312	XylB: xylulokinase	1	474	1.9E-122	T	21-03-2019	IPR006000	Xylulokinase
MAG002_13_33	d51de5b895cbd76c24fb0c1604e7cf24	481	Pfam	PF00370	FGGY family of carbohydrate kinases, N-terminal domain	1	234	1.3E-59	T	21-03-2019	IPR018484	Carbohydrate kinase, FGGY, N-terminal
MAG002_13_33	d51de5b895cbd76c24fb0c1604e7cf24	481	Pfam	PF02782	FGGY family of carbohydrate kinases, C-terminal domain	278	430	1.3E-33	T	21-03-2019	IPR018485	Carbohydrate kinase, FGGY, C-terminal
MAG002_32_42	c341f97c4bca118e727607b603094917	313	Pfam	PF07083	Protein of unknown function (DUF1351)	8	204	1.1E-40	T	21-03-2019	IPR009785	Lactobacillus prophage Lj928, Orf309
MAG002_81_7	b263e0bda5f690967174b4b0e2402a0a	469	TIGRFAM	TIGR03025	EPS_sugtrans: exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase	16	469	2.7E-142	T	21-03-2019	IPR017475	Exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase
MAG002_81_7	b263e0bda5f690967174b4b0e2402a0a	469	TIGRFAM	TIGR03023	WcaJ_sugtrans: undecaprenyl-phosphate glucose phosphotransferase	16	469	3.7E-153	T	21-03-2019	IPR017473	Undecaprenyl-phosphate glucose phosphotransferase, WcaJ
MAG002_81_7	b263e0bda5f690967174b4b0e2402a0a	469	Pfam	PF13727	CoA-binding domain	72	245	1.4E-30	T	21-03-2019
MAG002_81_7	b263e0bda5f690967174b4b0e2402a0a	469	Pfam	PF02397	Bacterial sugar transferase	282	461	6.4E-73	T	21-03-2019	IPR003362	Bacterial sugar transferase
MAG002_61_24	3aeb17a08dcb8de50e1ef5647ce5c83c	298	Pfam	PF01041	DegT/DnrJ/EryC1/StrS aminotransferase family	124	297	1.7E-45	T	21-03-2019	IPR000653	DegT/DnrJ/EryC1/StrS aminotransferase
MAG002_5_26	9dc5ca6315b5c10943fd675b653113c4	487	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	238	397	3.4E-22	T	21-03-2019	IPR005225	Small GTP-binding protein domain
MAG002_5_26	9dc5ca6315b5c10943fd675b653113c4	487	Pfam	PF01926	50S ribosome-binding GTPase	240	352	3.7E-25	T	21-03-2019	IPR006073	GTP binding domain
MAG002_5_26	9dc5ca6315b5c10943fd675b653113c4	487	Pfam	PF10396	GTP-binding protein TrmE N-terminus	5	141	1.1E-39	T	21-03-2019	IPR018948	GTP-binding protein TrmE, N-terminal
MAG002_5_26	9dc5ca6315b5c10943fd675b653113c4	487	Pfam	PF12631	MnmE helical domain	144	484	9.8E-51	T	21-03-2019	IPR025867	MnmE, helical domain
MAG002_5_26	9dc5ca6315b5c10943fd675b653113c4	487	TIGRFAM	TIGR00450	mnmE_trmE_thdF: tRNA modification GTPase TrmE	10	487	5.5E-111	T	21-03-2019	IPR004520	tRNA modification GTPase MnmE
MAG002_90_8	1dc0379c68379e0546075338cf6e377e	762	Pfam	PF13604	AAA domain	338	524	1.7E-43	T	21-03-2019
MAG002_90_8	1dc0379c68379e0546075338cf6e377e	762	Pfam	PF14520	Helix-hairpin-helix domain	101	145	7.1E-6	T	21-03-2019
MAG002_90_8	1dc0379c68379e0546075338cf6e377e	762	TIGRFAM	TIGR01448	recD_rel: helicase, RecD/TraA family	17	756	4.4E-192	T	21-03-2019	IPR006345	DNA helicase, RecD-like
MAG002_90_8	1dc0379c68379e0546075338cf6e377e	762	Pfam	PF13538	UvrD-like helicase C-terminal domain	683	729	1.3E-16	T	21-03-2019	IPR027785	UvrD-like helicase C-terminal domain
MAG002_90_8	1dc0379c68379e0546075338cf6e377e	762	Pfam	PF14490	Helix-hairpin-helix containing domain	152	241	2.7E-30	T	21-03-2019	IPR029493	RecD helicase-like helix-hairpin-helix domain
MAG002_60_1	5a0df7d4867bd8101d169ce9b90cbd98	450	Pfam	PF01554	MatE	22	182	1.5E-25	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_60_1	5a0df7d4867bd8101d169ce9b90cbd98	450	Pfam	PF01554	MatE	247	408	6.9E-21	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_60_1	5a0df7d4867bd8101d169ce9b90cbd98	450	TIGRFAM	TIGR00797	matE: MATE efflux family protein	22	419	1.9E-63	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_50_8	4c2ffc129db0ecb81f173779c0616340	640	Pfam	PF00460	Flagella basal body rod protein	8	37	5.0E-6	T	21-03-2019	IPR001444	Flagellar basal body rod protein, N-terminal
MAG002_50_8	4c2ffc129db0ecb81f173779c0616340	640	Pfam	PF06429	Flagellar basal body rod FlgEFG protein C-terminal	590	635	7.3E-6	T	21-03-2019	IPR010930	Flagellar basal-body/hook protein, C-terminal domain
MAG002_50_8	4c2ffc129db0ecb81f173779c0616340	640	TIGRFAM	TIGR02492	flgK_ends: flagellar hook-associated protein FlgK	7	311	9.6E-57	T	21-03-2019	IPR002371	Flagellar hook-associated protein 1
MAG002_11_11	242fb86e1d6f3866b3cfc17eab63cd60	272	TIGRFAM	TIGR01498	folK: 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	122	251	1.3E-40	T	21-03-2019	IPR000550	7,8-Dihydro-6-hydroxymethylpterin-pyrophosphokinase, HPPK
MAG002_11_11	242fb86e1d6f3866b3cfc17eab63cd60	272	Pfam	PF01288	7,8-dihydro-6-hydroxymethylpterin-pyrophosphokinase (HPPK)	123	251	6.0E-35	T	21-03-2019	IPR000550	7,8-Dihydro-6-hydroxymethylpterin-pyrophosphokinase, HPPK
MAG002_11_11	242fb86e1d6f3866b3cfc17eab63cd60	272	TIGRFAM	TIGR00525	folB: dihydroneopterin aldolase	2	117	2.2E-35	T	21-03-2019	IPR006156	Dihydroneopterin aldolase
MAG002_11_11	242fb86e1d6f3866b3cfc17eab63cd60	272	TIGRFAM	TIGR00526	folB_dom: FolB domain	1	118	8.8E-33	T	21-03-2019	IPR006157	Dihydroneopterin aldolase/epimerase domain
MAG002_11_11	242fb86e1d6f3866b3cfc17eab63cd60	272	Pfam	PF02152	Dihydroneopterin aldolase	4	116	2.9E-34	T	21-03-2019	IPR006157	Dihydroneopterin aldolase/epimerase domain
MAG002_12_7	1f64e3fe8c4cbab5211878b44c2aac7f	148	TIGRFAM	TIGR00150	T6A_YjeE: tRNA threonylcarbamoyl adenosine modification protein YjeE	17	129	4.6E-37	T	21-03-2019	IPR003442	tRNA threonylcarbamoyl adenosine modification protein TsaE
MAG002_12_7	1f64e3fe8c4cbab5211878b44c2aac7f	148	Pfam	PF02367	Threonylcarbamoyl adenosine biosynthesis protein TsaE	13	130	1.8E-37	T	21-03-2019	IPR003442	tRNA threonylcarbamoyl adenosine modification protein TsaE
MAG002_39_1	15121b3de0d7315b49572f8cbbab5dae	191	Pfam	PF00484	Carbonic anhydrase	51	188	1.1E-31	T	21-03-2019	IPR001765	Carbonic anhydrase
MAG002_19_7	3053242c9bd8cbd413ccba028b8c4980	332	Pfam	PF00356	Bacterial regulatory proteins, lacI family	5	48	6.7E-16	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_19_7	3053242c9bd8cbd413ccba028b8c4980	332	Pfam	PF13377	Periplasmic binding protein-like domain	167	313	1.6E-25	T	21-03-2019
MAG002_8_33	d6ce662a4d3110e1c766e6b69e9118cb	341	TIGRFAM	TIGR00207	fliG: flagellar motor switch protein FliG	8	341	2.1E-136	T	21-03-2019	IPR000090	Flagellar motor switch protein FliG
MAG002_8_33	d6ce662a4d3110e1c766e6b69e9118cb	341	Pfam	PF14841	FliG middle domain	123	196	1.4E-30	T	21-03-2019	IPR032779	Flagellar motor switch protein FliG, middle domain
MAG002_8_33	d6ce662a4d3110e1c766e6b69e9118cb	341	Pfam	PF14842	FliG N-terminal domain	12	114	3.7E-34	T	21-03-2019	IPR028263	Flagellar motor switch protein FliG, N-terminal domain
MAG002_8_33	d6ce662a4d3110e1c766e6b69e9118cb	341	Pfam	PF01706	FliG C-terminal domain	224	331	4.6E-43	T	21-03-2019	IPR023087	Flagellar motor switch protein FliG, C-terminal
MAG002_25_24	12ce43f85c9e5e8fa3c6dcd0759e762e	307	TIGRFAM	TIGR00268	TIGR00268: TIGR00268 family protein	12	277	3.7E-67	T	21-03-2019	IPR005232	Pyridinium-3,5-bisthiocarboxylic acid mononucleotide synthase LarE
MAG002_70_9	8183d3a9add57239263c938b7b93b905	550	Pfam	PF13682	Chemoreceptor zinc-binding domain	58	122	3.6E-8	T	21-03-2019	IPR025991	Chemoreceptor zinc-binding domain
MAG002_70_9	8183d3a9add57239263c938b7b93b905	550	Pfam	PF00015	Methyl-accepting chemotaxis protein (MCP) signalling domain	360	527	6.3E-37	T	21-03-2019	IPR004089	Methyl-accepting chemotaxis protein (MCP) signalling domain
MAG002_105_4	21e5645c3261e0d3d75d1ef6f955f036	534	Pfam	PF14264	Glucosyl transferase GtrII	28	359	1.6E-26	T	21-03-2019	IPR025686	Glucosyl transferase II
MAG002_21_31	8481aa1f71e3d1267b298a5109e4b11a	257	Pfam	PF05857	TraX protein	2	251	5.1E-32	T	21-03-2019	IPR008875	TraX
MAG002_22_27	b98c65d18348c10163f9b9963c6e829b	382	Pfam	PF01183	Glycosyl hydrolases family 25	183	365	1.3E-28	T	21-03-2019	IPR002053	Glycoside hydrolase, family 25
MAG002_5_34	a315f9026d802a6498d0dfdf52217db7	360	TIGRFAM	TIGR00611	recf: DNA replication and repair protein RecF	1	352	8.0E-103	T	21-03-2019	IPR001238	DNA-binding, RecF
MAG002_5_34	a315f9026d802a6498d0dfdf52217db7	360	Pfam	PF02463	RecF/RecN/SMC N terminal domain	3	355	6.2E-18	T	21-03-2019	IPR003395	RecF/RecN/SMC, N-terminal
MAG002_37_19	5cd5ad5b9294bcfb91cfb215927bfbd7	279	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	95	266	2.7E-24	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_118_5	103d3c873312e9c7dc7505e8e5fe18e1	777	TIGRFAM	TIGR02093	P_ylase: glycogen/starch/alpha-glucan phosphorylases	18	773	1.8E-274	T	21-03-2019	IPR011833	Glycogen/starch/alpha-glucan phosphorylase
MAG002_118_5	103d3c873312e9c7dc7505e8e5fe18e1	777	Pfam	PF00343	Carbohydrate phosphorylase	93	773	1.7E-267	T	21-03-2019	IPR000811	Glycosyl transferase, family 35
MAG002_44_6	4f6b20b4f9a58b62b2c76dcd573f82b3	337	Pfam	PF00535	Glycosyl transferase family 2	5	164	6.4E-23	T	21-03-2019	IPR001173	Glycosyltransferase 2-like
MAG002_150_6	0cde09ec79a537fa69a1941776c8854d	181	Pfam	PF01965	DJ-1/PfpI family	4	164	3.4E-38	T	21-03-2019	IPR002818	DJ-1/PfpI
MAG002_150_6	0cde09ec79a537fa69a1941776c8854d	181	TIGRFAM	TIGR01383	not_thiJ: DJ-1 family protein	4	176	5.5E-49	T	21-03-2019	IPR006287	Protein/nucleic acid deglycase DJ-1
MAG002_44_25	51cfc4c112390b2d66c664fd9cdba9a0	207	Pfam	PF00573	Ribosomal protein L4/L1 family	17	204	6.9E-67	T	21-03-2019	IPR002136	Ribosomal protein L4/L1e
MAG002_44_25	51cfc4c112390b2d66c664fd9cdba9a0	207	TIGRFAM	TIGR03953	rplD_bact: 50S ribosomal protein uL4	17	204	9.6E-79	T	21-03-2019	IPR013005	50S ribosomal protein uL4
MAG002_4_9	cee514b7675dc0cf058460d7ba987aab	563	Pfam	PF12034	Domain of unknown function (DUF3520)	375	562	4.6E-56	T	21-03-2019	IPR021908	Protein of unknown function DUF3520
MAG002_4_9	cee514b7675dc0cf058460d7ba987aab	563	Pfam	PF00092	von Willebrand factor type A domain	199	368	1.4E-19	T	21-03-2019	IPR002035	von Willebrand factor, type A
MAG002_4_9	cee514b7675dc0cf058460d7ba987aab	563	Pfam	PF12450	von Willebrand factor	88	181	1.8E-35	T	21-03-2019	IPR022156	Uncharacterised protein YfbK, N-terminal
MAG002_124_4	81596a8aac653778b25889752fb74f67	190	TIGRFAM	TIGR00560	pgsA: CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	1	186	3.4E-50	T	21-03-2019	IPR004570	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
MAG002_124_4	81596a8aac653778b25889752fb74f67	190	Pfam	PF01066	CDP-alcohol phosphatidyltransferase	2	83	1.6E-17	T	21-03-2019	IPR000462	CDP-alcohol phosphatidyltransferase
MAG002_53_4	1946e410b94ab64a5987fac1dd1408da	269	Pfam	PF03807	NADP oxidoreductase coenzyme F420-dependent	2	97	2.5E-21	T	21-03-2019	IPR028939	Pyrroline-5-carboxylate reductase, catalytic, N-terminal
MAG002_53_4	1946e410b94ab64a5987fac1dd1408da	269	TIGRFAM	TIGR00112	proC: pyrroline-5-carboxylate reductase	3	269	1.9E-86	T	21-03-2019	IPR000304	Pyrroline-5-carboxylate reductase
MAG002_53_4	1946e410b94ab64a5987fac1dd1408da	269	Pfam	PF14748	Pyrroline-5-carboxylate reductase dimerisation	165	268	7.4E-38	T	21-03-2019	IPR029036	Pyrroline-5-carboxylate reductase, dimerisation domain
MAG002_97_7	3690e40ff6cf546ce233749321cf1267	379	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	162	226	2.7E-12	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_97_7	3690e40ff6cf546ce233749321cf1267	379	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	274	377	3.3E-18	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_7_50	f7258bf17a2bd7cfcd51b9cbd3eef741	177	Pfam	PF01885	RNA 2'-phosphotransferase, Tpt1 / KptA family	5	167	6.2E-37	T	21-03-2019	IPR002745	Phosphotransferase KptA/Tpt1
MAG002_62_8	d74b60d32cdcc866a35e24bfd626010a	182	TIGRFAM	TIGR00277	HDIG: HDIG domain	56	124	1.5E-7	T	21-03-2019	IPR006675	HDIG domain
MAG002_62_8	d74b60d32cdcc866a35e24bfd626010a	182	Pfam	PF01966	HD domain	58	155	1.3E-8	T	21-03-2019	IPR006674	HD domain
MAG002_44_3	e2a62ed87fc79c6e62cbbc158791cd33	274	Pfam	PF00456	Transketolase, thiamine diphosphate binding domain	5	243	2.1E-41	T	21-03-2019	IPR005474	Transketolase, N-terminal
