MAG007_420	MAG007
MAG007_421	MAG007
MAG007_422	MAG007
MAG007_423	MAG007
MAG007_424	MAG007
MAG007_425	MAG007
MAG007_426	MAG007
MAG007_427	MAG007
MAG007_428	MAG007
MAG007_429	MAG007
MAG007_430	MAG007
MAG007_431	MAG007
MAG007_432	MAG007
MAG007_433	MAG007
MAG007_434	MAG007
MAG007_435	MAG007
MAG007_436	MAG007
MAG007_437	MAG007
MAG007_438	MAG007
MAG007_439	MAG007
MAG007_440	MAG007
MAG007_441	MAG007
MAG007_442	MAG007
MAG007_443	MAG007
MAG007_444	MAG007
MAG007_445	MAG007
MAG007_446	MAG007
MAG007_447	MAG007
MAG007_448	MAG007
MAG007_449	MAG007
MAG007_450	MAG007
MAG007_451	MAG007
MAG007_452	MAG007
MAG007_453	MAG007
MAG007_454	MAG007
MAG007_455	MAG007
MAG007_456	MAG007
MAG007_457	MAG007
MAG007_458	MAG007
MAG007_459	MAG007
MAG007_460	MAG007
MAG007_461	MAG007
MAG007_462	MAG007
MAG007_463	MAG007
MAG007_464	MAG007
MAG007_465	MAG007
MAG007_466	MAG007
MAG007_467	MAG007
MAG007_468	MAG007
MAG007_469	MAG007
MAG007_470	MAG007
MAG007_471	MAG007
MAG007_472	MAG007
MAG007_473	MAG007
MAG007_474	MAG007
MAG007_475	MAG007
MAG007_476	MAG007
MAG007_477	MAG007
MAG007_478	MAG007
MAG007_479	MAG007
MAG007_480	MAG007
MAG007_481	MAG007
MAG007_482	MAG007
MAG007_483	MAG007
MAG007_484	MAG007
MAG007_485	MAG007
MAG007_486	MAG007
MAG007_487	MAG007
MAG007_488	MAG007
MAG007_489	MAG007
MAG007_490	MAG007
MAG007_491	MAG007
MAG008_1	MAG008
MAG008_2	MAG008
MAG008_3	MAG008
MAG008_4	MAG008
MAG008_5	MAG008
MAG008_6	MAG008
MAG008_7	MAG008
MAG008_8	MAG008
MAG008_9	MAG008
MAG008_10	MAG008
MAG008_11	MAG008
MAG008_12	MAG008
MAG008_13	MAG008
MAG008_14	MAG008
MAG008_15	MAG008
MAG008_16	MAG008
MAG008_17	MAG008
MAG008_18	MAG008
MAG008_19	MAG008
MAG008_20	MAG008
MAG008_21	MAG008
MAG008_22	MAG008
MAG008_23	MAG008
MAG008_24	MAG008
MAG008_25	MAG008
MAG008_26	MAG008
MAG008_27	MAG008
MAG008_28	MAG008
MAG008_29	MAG008
MAG008_30	MAG008
MAG008_31	MAG008
MAG008_32	MAG008
MAG008_33	MAG008
MAG008_34	MAG008
MAG008_35	MAG008
MAG008_36	MAG008
MAG008_37	MAG008
MAG008_38	MAG008
MAG008_39	MAG008
MAG008_40	MAG008
MAG008_41	MAG008
MAG008_42	MAG008
MAG008_43	MAG008
MAG008_44	MAG008
MAG008_45	MAG008
MAG008_46	MAG008
MAG008_47	MAG008
MAG008_48	MAG008
MAG008_49	MAG008
MAG008_50	MAG008
MAG008_51	MAG008
MAG008_52	MAG008
MAG008_53	MAG008
MAG008_54	MAG008
MAG008_55	MAG008
MAG008_56	MAG008
MAG008_57	MAG008
MAG008_58	MAG008
MAG008_59	MAG008
MAG008_60	MAG008
MAG008_61	MAG008
MAG008_62	MAG008
MAG008_63	MAG008
MAG008_64	MAG008
MAG008_65	MAG008
MAG008_66	MAG008
MAG008_67	MAG008
MAG008_68	MAG008
MAG008_69	MAG008
MAG008_70	MAG008
MAG008_71	MAG008
MAG008_72	MAG008
MAG008_73	MAG008
MAG008_74	MAG008
MAG008_75	MAG008
MAG008_76	MAG008
MAG008_77	MAG008
MAG008_78	MAG008
MAG008_79	MAG008
MAG008_80	MAG008
MAG008_81	MAG008
MAG008_82	MAG008
MAG008_83	MAG008
MAG008_84	MAG008
MAG008_85	MAG008
MAG008_86	MAG008
MAG008_87	MAG008
MAG008_88	MAG008
MAG008_89	MAG008
MAG008_90	MAG008
MAG008_91	MAG008
MAG008_92	MAG008
MAG008_93	MAG008
MAG008_94	MAG008
MAG008_95	MAG008
MAG008_96	MAG008
MAG008_97	MAG008
MAG008_98	MAG008
MAG008_99	MAG008
MAG008_100	MAG008
MAG008_101	MAG008
MAG008_102	MAG008
MAG008_103	MAG008
MAG008_104	MAG008
MAG008_105	MAG008
MAG008_106	MAG008
MAG008_107	MAG008
MAG008_108	MAG008
MAG008_109	MAG008
MAG008_110	MAG008
MAG008_111	MAG008
MAG008_112	MAG008
MAG008_113	MAG008
MAG008_114	MAG008
MAG008_115	MAG008
MAG009_1	MAG009
MAG009_2	MAG009
MAG009_3	MAG009
MAG009_4	MAG009
MAG009_5	MAG009
MAG009_6	MAG009
MAG009_7	MAG009
MAG009_8	MAG009
MAG009_9	MAG009
MAG009_10	MAG009
MAG009_11	MAG009
MAG009_12	MAG009
MAG009_13	MAG009
MAG009_14	MAG009
MAG009_15	MAG009
MAG009_16	MAG009
MAG009_17	MAG009
MAG009_18	MAG009
MAG009_19	MAG009
MAG009_20	MAG009
MAG009_21	MAG009
MAG009_22	MAG009
MAG009_23	MAG009
MAG009_24	MAG009
MAG009_25	MAG009
MAG009_26	MAG009
MAG009_27	MAG009
MAG009_28	MAG009
MAG009_29	MAG009
MAG009_30	MAG009
MAG009_31	MAG009
MAG009_32	MAG009
MAG009_33	MAG009
MAG009_34	MAG009
MAG009_35	MAG009
MAG009_36	MAG009
MAG009_37	MAG009
MAG009_38	MAG009
MAG009_39	MAG009
MAG009_40	MAG009
MAG009_41	MAG009
MAG009_42	MAG009
MAG009_43	MAG009
MAG009_44	MAG009
MAG009_45	MAG009
MAG009_46	MAG009
MAG009_47	MAG009
MAG009_48	MAG009
MAG009_49	MAG009
MAG009_50	MAG009
MAG009_51	MAG009
MAG009_52	MAG009
MAG009_53	MAG009
MAG009_54	MAG009
MAG009_55	MAG009
MAG009_56	MAG009
MAG009_57	MAG009
MAG009_58	MAG009
MAG009_59	MAG009
MAG009_60	MAG009
MAG009_61	MAG009
MAG009_62	MAG009
MAG009_63	MAG009
MAG009_64	MAG009
MAG009_65	MAG009
MAG009_66	MAG009
MAG009_67	MAG009
MAG009_68	MAG009
MAG009_69	MAG009
MAG009_70	MAG009
MAG009_71	MAG009
MAG009_72	MAG009
MAG009_73	MAG009
MAG009_74	MAG009
MAG009_75	MAG009
MAG009_76	MAG009
MAG009_77	MAG009
MAG009_78	MAG009
MAG009_79	MAG009
MAG009_80	MAG009
MAG009_81	MAG009
MAG009_82	MAG009
MAG009_83	MAG009
MAG009_84	MAG009
MAG009_85	MAG009
MAG009_86	MAG009
MAG009_87	MAG009
MAG009_88	MAG009
MAG009_89	MAG009
MAG009_90	MAG009
MAG009_91	MAG009
MAG009_92	MAG009
MAG009_93	MAG009
MAG009_94	MAG009
MAG009_95	MAG009
MAG009_96	MAG009
MAG009_97	MAG009
MAG009_98	MAG009
MAG009_99	MAG009
MAG009_100	MAG009
MAG009_101	MAG009
MAG009_102	MAG009
MAG009_103	MAG009
MAG009_104	MAG009
MAG009_105	MAG009
MAG009_106	MAG009
MAG009_107	MAG009
MAG009_108	MAG009
MAG009_109	MAG009
MAG009_110	MAG009
MAG009_111	MAG009
MAG009_112	MAG009
MAG009_113	MAG009
MAG009_114	MAG009
MAG009_115	MAG009
MAG009_116	MAG009
MAG009_117	MAG009
MAG009_118	MAG009
MAG009_119	MAG009
MAG009_120	MAG009
MAG009_121	MAG009
MAG009_122	MAG009
MAG009_123	MAG009
MAG009_124	MAG009
MAG009_125	MAG009
MAG009_126	MAG009
MAG009_127	MAG009
MAG009_128	MAG009
MAG009_129	MAG009
MAG009_130	MAG009
MAG009_131	MAG009
MAG009_132	MAG009
MAG009_133	MAG009
MAG009_134	MAG009
MAG009_135	MAG009
MAG009_136	MAG009
MAG009_137	MAG009
MAG009_138	MAG009
MAG010_1	MAG010
MAG010_2	MAG010
MAG010_3	MAG010
MAG010_4	MAG010
MAG010_5	MAG010
MAG010_6	MAG010
MAG010_7	MAG010
MAG010_8	MAG010
MAG010_9	MAG010
MAG010_10	MAG010
MAG010_11	MAG010
MAG010_12	MAG010
MAG010_13	MAG010
MAG010_14	MAG010
MAG010_15	MAG010
MAG010_16	MAG010
MAG010_17	MAG010
MAG010_18	MAG010
MAG010_19	MAG010
MAG010_20	MAG010
MAG010_21	MAG010
MAG010_22	MAG010
MAG010_23	MAG010
MAG010_24	MAG010
MAG010_25	MAG010
MAG010_26	MAG010
MAG010_27	MAG010
MAG010_28	MAG010
MAG010_29	MAG010
MAG010_30	MAG010
MAG010_31	MAG010
MAG010_32	MAG010
MAG010_33	MAG010
MAG010_34	MAG010
MAG010_35	MAG010
MAG010_36	MAG010
MAG010_37	MAG010
MAG010_38	MAG010
MAG010_39	MAG010
MAG010_40	MAG010
MAG010_41	MAG010
MAG010_42	MAG010
MAG010_43	MAG010
MAG010_44	MAG010
MAG010_45	MAG010
MAG010_46	MAG010
MAG010_47	MAG010
MAG010_48	MAG010
MAG010_49	MAG010
MAG010_50	MAG010
MAG010_51	MAG010
MAG010_52	MAG010
MAG010_53	MAG010
MAG010_54	MAG010
MAG010_55	MAG010
MAG010_56	MAG010
MAG010_57	MAG010
MAG010_58	MAG010
MAG010_59	MAG010
MAG010_60	MAG010
MAG010_61	MAG010
MAG010_62	MAG010
MAG010_63	MAG010
MAG010_64	MAG010
MAG010_65	MAG010
MAG010_66	MAG010
MAG010_67	MAG010
MAG010_68	MAG010
MAG010_69	MAG010
MAG010_70	MAG010
MAG010_71	MAG010
MAG010_72	MAG010
MAG010_73	MAG010
MAG010_74	MAG010
MAG010_75	MAG010
MAG010_76	MAG010
MAG010_77	MAG010
MAG010_78	MAG010
MAG010_79	MAG010
MAG010_80	MAG010
MAG010_81	MAG010
MAG010_82	MAG010
MAG010_83	MAG010
MAG010_84	MAG010
MAG010_85	MAG010
MAG010_86	MAG010
MAG010_87	MAG010
MAG010_88	MAG010
MAG010_89	MAG010
MAG010_90	MAG010
MAG010_91	MAG010
MAG010_92	MAG010
MAG010_93	MAG010
MAG010_94	MAG010
MAG010_95	MAG010
MAG010_96	MAG010
MAG010_97	MAG010
MAG010_98	MAG010
MAG010_99	MAG010
MAG010_100	MAG010
MAG010_101	MAG010
MAG010_102	MAG010
MAG010_103	MAG010
MAG010_104	MAG010
MAG010_105	MAG010
MAG010_106	MAG010
MAG010_107	MAG010
MAG010_108	MAG010
MAG010_109	MAG010
MAG010_110	MAG010
MAG010_111	MAG010
MAG010_112	MAG010
MAG010_113	MAG010
MAG010_114	MAG010
MAG010_115	MAG010
MAG010_116	MAG010
MAG010_117	MAG010
MAG010_118	MAG010
MAG010_119	MAG010
MAG010_120	MAG010
MAG010_121	MAG010
MAG010_122	MAG010
MAG010_123	MAG010
MAG010_124	MAG010
MAG010_125	MAG010
MAG010_126	MAG010
MAG010_127	MAG010
MAG010_128	MAG010
MAG010_129	MAG010
MAG010_130	MAG010
MAG010_131	MAG010
MAG010_132	MAG010
MAG010_133	MAG010
MAG010_134	MAG010
MAG010_135	MAG010
MAG010_136	MAG010
MAG010_137	MAG010
MAG010_138	MAG010
MAG010_139	MAG010
MAG010_140	MAG010
MAG010_141	MAG010
MAG011_1	MAG011
MAG011_2	MAG011
MAG011_3	MAG011
MAG011_4	MAG011
MAG011_5	MAG011
MAG011_6	MAG011
MAG011_7	MAG011
MAG011_8	MAG011
MAG011_9	MAG011
MAG011_10	MAG011
MAG011_11	MAG011
MAG011_12	MAG011
MAG011_13	MAG011
MAG011_14	MAG011
MAG011_15	MAG011
MAG011_16	MAG011
MAG011_17	MAG011
MAG011_18	MAG011
MAG011_19	MAG011
MAG011_20	MAG011
MAG011_21	MAG011
MAG011_22	MAG011
MAG011_23	MAG011
MAG011_24	MAG011
MAG011_25	MAG011
MAG011_26	MAG011
MAG011_27	MAG011
MAG011_28	MAG011
MAG011_29	MAG011
MAG011_30	MAG011
MAG011_31	MAG011
MAG011_32	MAG011
MAG011_33	MAG011
MAG011_34	MAG011
MAG011_35	MAG011
MAG011_36	MAG011
MAG011_37	MAG011
MAG011_38	MAG011
MAG011_39	MAG011
MAG011_40	MAG011
MAG011_41	MAG011
MAG011_42	MAG011
MAG011_43	MAG011
MAG011_44	MAG011
MAG011_45	MAG011
MAG011_46	MAG011
MAG011_47	MAG011
MAG011_48	MAG011
MAG011_49	MAG011
MAG011_50	MAG011
MAG011_51	MAG011
MAG011_52	MAG011
MAG011_53	MAG011
MAG011_54	MAG011
MAG011_55	MAG011
MAG011_56	MAG011
MAG011_57	MAG011
MAG011_58	MAG011
MAG011_59	MAG011
MAG011_60	MAG011
MAG011_61	MAG011
MAG011_62	MAG011
MAG011_63	MAG011
MAG011_64	MAG011
MAG011_65	MAG011
MAG011_66	MAG011
MAG011_67	MAG011
MAG011_68	MAG011
MAG011_69	MAG011
MAG011_70	MAG011
MAG011_71	MAG011
MAG011_72	MAG011
MAG011_73	MAG011
MAG011_74	MAG011
MAG011_75	MAG011
MAG011_76	MAG011
MAG011_77	MAG011
MAG011_78	MAG011
MAG011_79	MAG011
MAG011_80	MAG011
MAG011_81	MAG011
MAG011_82	MAG011
MAG011_83	MAG011
MAG011_84	MAG011
MAG011_85	MAG011
MAG011_86	MAG011
MAG011_87	MAG011
MAG011_88	MAG011
MAG011_89	MAG011
MAG011_90	MAG011
MAG011_91	MAG011
MAG011_92	MAG011
MAG011_93	MAG011
MAG011_94	MAG011
MAG011_95	MAG011
MAG011_96	MAG011
MAG011_97	MAG011
MAG011_98	MAG011
MAG011_99	MAG011
MAG011_100	MAG011
MAG011_101	MAG011
MAG011_102	MAG011
MAG011_103	MAG011
MAG011_104	MAG011
MAG011_105	MAG011
MAG011_106	MAG011
MAG011_107	MAG011
MAG011_108	MAG011
MAG011_109	MAG011
MAG011_110	MAG011
MAG011_111	MAG011
MAG011_112	MAG011
MAG011_113	MAG011
MAG011_114	MAG011
MAG011_115	MAG011
MAG011_116	MAG011
MAG011_117	MAG011
MAG011_118	MAG011
MAG011_119	MAG011
MAG011_120	MAG011
MAG011_121	MAG011
MAG011_122	MAG011
MAG011_123	MAG011
MAG011_124	MAG011
MAG011_125	MAG011
MAG011_126	MAG011
MAG011_127	MAG011
MAG011_128	MAG011
MAG011_129	MAG011
MAG011_130	MAG011
MAG011_131	MAG011
MAG011_132	MAG011
MAG011_133	MAG011
MAG011_134	MAG011
MAG011_135	MAG011
MAG011_136	MAG011
MAG011_137	MAG011
MAG011_138	MAG011
MAG011_139	MAG011
MAG011_140	MAG011
MAG011_141	MAG011
MAG011_142	MAG011
MAG011_143	MAG011
MAG011_144	MAG011
MAG011_145	MAG011
MAG011_146	MAG011
MAG011_147	MAG011
MAG011_148	MAG011
MAG011_149	MAG011
MAG011_150	MAG011
MAG011_151	MAG011
MAG011_152	MAG011
MAG011_153	MAG011
MAG011_154	MAG011
MAG011_155	MAG011
MAG011_156	MAG011
MAG011_157	MAG011
MAG011_158	MAG011
MAG011_159	MAG011
MAG011_160	MAG011
MAG011_161	MAG011
MAG011_162	MAG011
MAG011_163	MAG011
MAG012_1	MAG012
MAG012_2	MAG012
MAG012_3	MAG012
MAG012_4	MAG012
MAG012_5	MAG012
MAG012_6	MAG012
MAG012_7	MAG012
MAG012_8	MAG012
MAG012_9	MAG012
MAG012_10	MAG012
MAG012_11	MAG012
MAG012_12	MAG012
MAG012_13	MAG012
MAG012_14	MAG012
MAG012_15	MAG012
MAG012_16	MAG012
MAG012_17	MAG012
MAG012_18	MAG012
MAG012_19	MAG012
MAG012_20	MAG012
MAG012_21	MAG012
MAG012_22	MAG012
MAG012_23	MAG012
MAG012_24	MAG012
MAG012_25	MAG012
MAG012_26	MAG012
MAG012_27	MAG012
MAG012_28	MAG012
MAG012_29	MAG012
MAG012_30	MAG012
MAG012_31	MAG012
MAG012_32	MAG012
MAG012_33	MAG012
MAG012_34	MAG012
MAG012_35	MAG012
MAG012_36	MAG012
MAG012_37	MAG012
MAG012_38	MAG012
MAG012_39	MAG012
MAG012_40	MAG012
MAG012_41	MAG012
MAG012_42	MAG012
MAG012_43	MAG012
MAG012_44	MAG012
MAG012_45	MAG012
MAG012_46	MAG012
MAG012_47	MAG012
MAG012_48	MAG012
MAG012_49	MAG012
MAG012_50	MAG012
MAG012_51	MAG012
MAG012_52	MAG012
MAG012_53	MAG012
MAG012_54	MAG012
MAG012_55	MAG012
MAG012_56	MAG012
MAG012_57	MAG012
MAG012_58	MAG012
MAG012_59	MAG012
MAG012_60	MAG012
MAG012_61	MAG012
MAG012_62	MAG012
MAG012_63	MAG012
MAG012_64	MAG012
MAG012_65	MAG012
MAG012_66	MAG012
MAG012_67	MAG012
MAG012_68	MAG012
MAG012_69	MAG012
MAG012_70	MAG012
MAG012_71	MAG012
MAG012_72	MAG012
MAG012_73	MAG012
MAG013_1	MAG013
MAG013_2	MAG013
MAG013_3	MAG013
MAG013_4	MAG013
MAG013_5	MAG013
MAG013_6	MAG013
MAG013_7	MAG013
MAG013_8	MAG013
MAG013_9	MAG013
MAG013_10	MAG013
MAG013_11	MAG013
MAG013_12	MAG013
MAG013_13	MAG013
MAG013_14	MAG013
MAG013_15	MAG013
MAG013_16	MAG013
MAG013_17	MAG013
MAG013_18	MAG013
MAG013_19	MAG013
MAG013_20	MAG013
MAG013_21	MAG013
MAG013_22	MAG013
MAG013_23	MAG013
MAG013_24	MAG013
MAG013_25	MAG013
MAG013_26	MAG013
MAG013_27	MAG013
MAG013_28	MAG013
MAG013_29	MAG013
MAG013_30	MAG013
MAG013_31	MAG013
MAG013_32	MAG013
MAG013_33	MAG013
MAG013_34	MAG013
MAG013_35	MAG013
MAG013_36	MAG013
MAG013_37	MAG013
MAG013_38	MAG013
MAG013_39	MAG013
MAG013_40	MAG013
MAG013_41	MAG013
MAG013_42	MAG013
MAG013_43	MAG013
MAG013_44	MAG013
MAG013_45	MAG013
MAG013_46	MAG013
MAG013_47	MAG013
MAG013_48	MAG013
MAG013_49	MAG013
MAG013_50	MAG013
MAG013_51	MAG013
MAG013_52	MAG013
MAG013_53	MAG013
MAG013_54	MAG013
MAG013_55	MAG013
MAG013_56	MAG013
MAG013_57	MAG013
MAG013_58	MAG013
MAG013_59	MAG013
MAG013_60	MAG013
MAG013_61	MAG013
MAG013_62	MAG013
MAG013_63	MAG013
MAG013_64	MAG013
MAG013_65	MAG013
MAG013_66	MAG013
MAG013_67	MAG013
MAG013_68	MAG013
MAG013_69	MAG013
MAG013_70	MAG013
MAG013_71	MAG013
MAG013_72	MAG013
MAG013_73	MAG013
MAG013_74	MAG013
MAG013_75	MAG013
MAG013_76	MAG013
MAG013_77	MAG013
MAG013_78	MAG013
MAG013_79	MAG013
MAG013_80	MAG013
MAG013_81	MAG013
MAG013_82	MAG013
MAG013_83	MAG013
MAG013_84	MAG013
MAG013_85	MAG013
MAG013_86	MAG013
MAG013_87	MAG013
MAG013_88	MAG013
MAG013_89	MAG013
MAG013_90	MAG013
MAG013_91	MAG013
MAG013_92	MAG013
MAG013_93	MAG013
MAG013_94	MAG013
MAG013_95	MAG013
MAG013_96	MAG013
MAG013_97	MAG013
MAG013_98	MAG013
MAG013_99	MAG013
MAG013_100	MAG013
MAG013_101	MAG013
MAG013_102	MAG013
MAG013_103	MAG013
MAG013_104	MAG013
MAG013_105	MAG013
MAG013_106	MAG013
MAG013_107	MAG013
MAG013_108	MAG013
MAG013_109	MAG013
MAG013_110	MAG013
MAG013_111	MAG013
MAG013_112	MAG013
MAG013_113	MAG013
MAG013_114	MAG013
MAG013_115	MAG013
MAG013_116	MAG013
MAG013_117	MAG013
MAG013_118	MAG013
MAG013_119	MAG013
MAG013_120	MAG013
MAG013_121	MAG013
MAG013_122	MAG013
MAG013_123	MAG013
MAG013_124	MAG013
MAG013_125	MAG013
MAG013_126	MAG013
MAG013_127	MAG013
MAG013_128	MAG013
MAG013_129	MAG013
MAG013_130	MAG013
MAG013_131	MAG013
MAG013_132	MAG013
MAG013_133	MAG013
MAG013_134	MAG013
MAG013_135	MAG013
MAG013_136	MAG013
MAG013_137	MAG013
MAG013_138	MAG013
MAG013_139	MAG013
MAG013_140	MAG013
MAG013_141	MAG013
MAG013_142	MAG013
MAG013_143	MAG013
MAG013_144	MAG013
MAG013_145	MAG013
MAG013_146	MAG013
MAG013_147	MAG013
MAG013_148	MAG013
MAG013_149	MAG013
MAG013_150	MAG013
MAG013_151	MAG013
MAG013_152	MAG013
MAG013_153	MAG013
MAG013_154	MAG013
MAG013_155	MAG013
MAG013_156	MAG013
MAG013_157	MAG013
MAG013_158	MAG013
MAG013_159	MAG013
MAG013_160	MAG013
MAG013_161	MAG013
MAG013_162	MAG013
MAG013_163	MAG013
MAG013_164	MAG013
MAG013_165	MAG013
MAG013_166	MAG013
MAG013_167	MAG013
MAG013_168	MAG013
MAG013_169	MAG013
MAG013_170	MAG013
MAG013_171	MAG013
MAG013_172	MAG013
MAG013_173	MAG013
MAG013_174	MAG013
MAG013_175	MAG013
MAG013_176	MAG013
MAG013_177	MAG013
MAG013_178	MAG013
MAG013_179	MAG013
MAG013_180	MAG013
MAG013_181	MAG013
MAG013_182	MAG013
MAG013_183	MAG013
MAG013_184	MAG013
MAG013_185	MAG013
MAG013_186	MAG013
MAG013_187	MAG013
MAG013_188	MAG013
MAG013_189	MAG013
MAG013_190	MAG013
MAG013_191	MAG013
MAG013_192	MAG013
MAG013_193	MAG013
MAG013_194	MAG013
MAG013_195	MAG013
MAG013_196	MAG013
MAG013_197	MAG013
MAG013_198	MAG013
MAG013_199	MAG013
MAG013_200	MAG013
MAG013_201	MAG013
MAG013_202	MAG013
MAG013_203	MAG013
MAG013_204	MAG013
MAG013_205	MAG013
MAG013_206	MAG013
MAG013_207	MAG013
MAG013_208	MAG013
MAG013_209	MAG013
MAG013_210	MAG013
MAG013_211	MAG013
MAG013_212	MAG013
MAG013_213	MAG013
MAG013_214	MAG013
MAG013_215	MAG013
MAG013_216	MAG013
MAG013_217	MAG013
MAG013_218	MAG013
MAG013_219	MAG013
MAG013_220	MAG013
MAG013_221	MAG013
MAG013_222	MAG013
MAG013_223	MAG013
MAG013_224	MAG013
MAG013_225	MAG013
MAG013_226	MAG013
MAG013_227	MAG013
MAG013_228	MAG013
MAG013_229	MAG013
MAG013_230	MAG013
MAG013_231	MAG013
MAG013_232	MAG013
MAG013_233	MAG013
MAG013_234	MAG013
MAG013_235	MAG013
MAG014_1	MAG014
MAG014_2	MAG014
MAG014_3	MAG014
MAG014_4	MAG014
MAG014_5	MAG014
MAG014_6	MAG014
MAG014_7	MAG014
MAG014_8	MAG014
MAG014_9	MAG014
MAG014_10	MAG014
MAG014_11	MAG014
MAG014_12	MAG014
MAG014_13	MAG014
MAG014_14	MAG014
MAG014_15	MAG014
MAG014_16	MAG014
MAG014_17	MAG014
MAG014_18	MAG014
MAG014_19	MAG014
MAG014_20	MAG014
MAG014_21	MAG014
MAG014_22	MAG014
MAG014_23	MAG014
MAG014_24	MAG014
MAG014_25	MAG014
MAG014_26	MAG014
MAG014_27	MAG014
MAG014_28	MAG014
MAG014_29	MAG014
MAG014_30	MAG014
MAG014_31	MAG014
MAG014_32	MAG014
MAG014_33	MAG014
MAG014_34	MAG014
MAG014_35	MAG014
MAG014_36	MAG014
MAG014_37	MAG014
MAG014_38	MAG014
MAG014_39	MAG014
MAG014_40	MAG014
MAG014_41	MAG014
MAG014_42	MAG014
MAG014_43	MAG014
MAG014_44	MAG014
MAG014_45	MAG014
MAG014_46	MAG014
MAG014_47	MAG014
MAG014_48	MAG014
MAG014_49	MAG014
MAG014_50	MAG014
MAG014_51	MAG014
MAG014_52	MAG014
MAG014_53	MAG014
MAG014_54	MAG014
MAG014_55	MAG014
MAG014_56	MAG014
MAG014_57	MAG014
MAG014_58	MAG014
MAG014_59	MAG014
MAG014_60	MAG014
MAG014_61	MAG014
MAG014_62	MAG014
MAG014_63	MAG014
MAG014_64	MAG014
MAG014_65	MAG014
MAG015_1	MAG015
MAG015_2	MAG015
MAG015_3	MAG015
MAG015_4	MAG015
MAG015_5	MAG015
MAG015_6	MAG015
MAG015_7	MAG015
MAG015_8	MAG015
MAG015_9	MAG015
MAG015_10	MAG015
MAG015_11	MAG015
MAG015_12	MAG015
MAG015_13	MAG015
MAG015_14	MAG015
MAG015_15	MAG015
MAG015_16	MAG015
MAG015_17	MAG015
MAG015_18	MAG015
MAG015_19	MAG015
MAG015_20	MAG015
MAG015_21	MAG015
MAG015_22	MAG015
MAG015_23	MAG015
MAG015_24	MAG015
MAG015_25	MAG015
MAG015_26	MAG015
MAG015_27	MAG015
MAG015_28	MAG015
MAG015_29	MAG015
MAG015_30	MAG015
MAG015_31	MAG015
MAG015_32	MAG015
MAG015_33	MAG015
MAG015_34	MAG015
MAG015_35	MAG015
MAG015_36	MAG015
MAG015_37	MAG015
MAG015_38	MAG015
MAG015_39	MAG015
MAG015_40	MAG015
MAG015_41	MAG015
MAG015_42	MAG015
MAG015_43	MAG015
MAG015_44	MAG015
MAG015_45	MAG015
MAG015_46	MAG015
MAG015_47	MAG015
MAG015_48	MAG015
MAG015_49	MAG015
MAG015_50	MAG015
MAG015_51	MAG015
MAG015_52	MAG015
MAG015_53	MAG015
MAG015_54	MAG015
MAG015_55	MAG015
MAG015_56	MAG015
MAG015_57	MAG015
MAG015_58	MAG015
MAG015_59	MAG015
MAG015_60	MAG015
MAG015_61	MAG015
MAG015_62	MAG015
MAG015_63	MAG015
MAG015_64	MAG015
MAG015_65	MAG015
MAG015_66	MAG015
MAG015_67	MAG015
MAG015_68	MAG015
MAG015_69	MAG015
MAG015_70	MAG015
MAG015_71	MAG015
MAG015_72	MAG015
MAG015_73	MAG015
MAG015_74	MAG015
MAG015_75	MAG015
MAG015_76	MAG015
MAG015_77	MAG015
MAG015_78	MAG015
MAG015_79	MAG015
MAG015_80	MAG015
MAG015_81	MAG015
MAG015_82	MAG015
MAG015_83	MAG015
MAG015_84	MAG015
MAG015_85	MAG015
MAG015_86	MAG015
MAG015_87	MAG015
MAG015_88	MAG015
MAG015_89	MAG015
MAG015_90	MAG015
MAG015_91	MAG015
MAG015_92	MAG015
MAG015_93	MAG015
MAG015_94	MAG015
MAG015_95	MAG015
MAG015_96	MAG015
MAG015_97	MAG015
MAG015_98	MAG015
MAG015_99	MAG015
MAG015_100	MAG015
MAG015_101	MAG015
MAG015_102	MAG015
MAG015_103	MAG015
MAG015_104	MAG015
MAG015_105	MAG015
MAG015_106	MAG015
MAG015_107	MAG015
MAG015_108	MAG015
MAG015_109	MAG015
MAG015_110	MAG015
MAG015_111	MAG015
MAG015_112	MAG015
MAG015_113	MAG015
MAG015_114	MAG015
MAG015_115	MAG015
MAG015_116	MAG015
MAG015_117	MAG015
MAG015_118	MAG015
MAG015_119	MAG015
MAG015_120	MAG015
MAG015_121	MAG015
MAG015_122	MAG015
MAG015_123	MAG015
MAG015_124	MAG015
MAG015_125	MAG015
MAG015_126	MAG015
MAG016_1	MAG016
MAG016_2	MAG016
MAG016_3	MAG016
MAG016_4	MAG016
MAG016_5	MAG016
MAG016_6	MAG016
MAG016_7	MAG016
MAG016_8	MAG016
MAG016_9	MAG016
MAG016_10	MAG016
MAG016_11	MAG016
MAG016_12	MAG016
MAG016_13	MAG016
MAG016_14	MAG016
MAG016_15	MAG016
MAG016_16	MAG016
MAG016_17	MAG016
MAG016_18	MAG016
MAG016_19	MAG016
MAG016_20	MAG016
MAG016_21	MAG016
MAG016_22	MAG016
MAG016_23	MAG016
MAG016_24	MAG016
MAG016_25	MAG016
MAG016_26	MAG016
MAG016_27	MAG016
MAG016_28	MAG016
MAG016_29	MAG016
MAG016_30	MAG016
MAG016_31	MAG016
MAG017_1	MAG017
MAG017_2	MAG017
MAG017_3	MAG017
MAG017_4	MAG017
MAG017_5	MAG017
MAG017_6	MAG017
MAG017_7	MAG017
